Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
30/11/2022 2:33:14 AM,"557","16.3","43","967"
30/11/2022 2:35:14 AM,"516","16.3","43","967"
30/11/2022 2:37:14 AM,"530","16.4","43","967"
30/11/2022 2:39:14 AM,"527","16.3","43","967"
30/11/2022 2:41:14 AM,"527","16.3","43","967"
30/11/2022 2:43:14 AM,"545","16.3","43","967"
30/11/2022 2:45:14 AM,"546","16.3","43","967"
30/11/2022 2:47:14 AM,"543","16.3","43","967"
30/11/2022 2:49:14 AM,"539","16.3","43","967"
30/11/2022 2:51:14 AM,"556","16.3","43","967"
30/11/2022 2:53:14 AM,"532","16.3","43","967"
30/11/2022 2:55:14 AM,"518","16.3","43","967"
30/11/2022 2:57:14 AM,"531","16.2","43","967"
30/11/2022 2:59:14 AM,"523","16.2","43","967"
30/11/2022 3:01:14 AM,"555","16.2","43","967"
30/11/2022 3:03:14 AM,"539","16.2","43","967"
30/11/2022 3:05:14 AM,"533","16.2","43","967"
30/11/2022 3:07:14 AM,"528","16.2","43","967"
30/11/2022 3:09:14 AM,"533","16.2","43","966"
30/11/2022 3:11:14 AM,"542","16.2","43","966"
30/11/2022 3:13:14 AM,"524","16.2","43","966"
30/11/2022 3:15:14 AM,"525","16.2","43","966"
30/11/2022 3:17:14 AM,"537","16.2","43","966"
30/11/2022 3:19:14 AM,"537","16.1","43","966"
30/11/2022 3:21:14 AM,"539","16.1","43","966"
30/11/2022 3:23:14 AM,"517","16.1","43","966"
30/11/2022 3:25:14 AM,"525","16.1","43","966"
30/11/2022 3:27:14 AM,"524","16.1","43","966"
30/11/2022 3:29:14 AM,"534","16.1","43","966"
30/11/2022 3:31:14 AM,"534","16.1","43","966"
30/11/2022 3:33:14 AM,"527","16.1","43","966"
30/11/2022 3:35:14 AM,"523","16.1","43","966"
30/11/2022 3:37:14 AM,"524","16.1","43","966"
30/11/2022 3:39:14 AM,"529","16.1","43","966"
30/11/2022 3:41:14 AM,"529","16.0","43","966"
30/11/2022 3:43:14 AM,"512","16.0","43","966"
30/11/2022 3:45:14 AM,"526","16.0","43","966"
30/11/2022 3:47:14 AM,"516","16.0","43","966"
30/11/2022 3:49:14 AM,"523","16.0","43","966"
30/11/2022 3:51:14 AM,"530","16.0","43","966"
30/11/2022 3:53:14 AM,"528","16.0","43","966"
30/11/2022 3:55:14 AM,"536","16.0","43","966"
30/11/2022 3:57:14 AM,"545","16.0","43","966"
30/11/2022 3:59:14 AM,"533","15.9","43","966"
30/11/2022 4:01:14 AM,"536","15.9","43","965"
30/11/2022 4:03:14 AM,"548","15.9","43","965"
30/11/2022 4:05:14 AM,"521","15.9","43","965"
30/11/2022 4:07:14 AM,"533","15.9","43","965"
30/11/2022 4:09:14 AM,"532","15.9","43","965"
30/11/2022 4:11:14 AM,"536","15.8","43","965"
30/11/2022 4:13:14 AM,"507","15.9","43","965"
30/11/2022 4:15:14 AM,"528","15.8","43","965"
30/11/2022 4:17:14 AM,"531","15.9","43","965"
30/11/2022 4:19:14 AM,"511","15.8","43","965"
30/11/2022 4:21:14 AM,"523","15.8","43","965"
30/11/2022 4:23:14 AM,"508","15.8","43","965"
30/11/2022 4:25:14 AM,"524","15.8","43","965"
30/11/2022 4:27:14 AM,"507","15.8","43","965"
30/11/2022 4:29:14 AM,"508","15.8","43","964"
30/11/2022 4:31:14 AM,"505","15.8","43","965"
30/11/2022 4:33:14 AM,"511","15.8","43","964"
30/11/2022 4:35:14 AM,"535","15.7","43","964"
30/11/2022 4:37:14 AM,"523","15.7","43","964"
30/11/2022 4:39:14 AM,"529","15.7","43","965"
30/11/2022 4:41:14 AM,"508","15.7","43","964"
30/11/2022 4:43:14 AM,"513","15.7","43","964"
30/11/2022 4:45:14 AM,"512","15.7","43","964"
30/11/2022 4:47:14 AM,"501","15.7","43","964"
30/11/2022 4:49:14 AM,"507","15.7","43","964"
30/11/2022 4:51:14 AM,"509","15.7","43","964"
30/11/2022 4:53:14 AM,"517","15.6","43","964"
30/11/2022 4:55:14 AM,"520","15.7","43","964"
30/11/2022 4:57:14 AM,"510","15.7","43","964"
30/11/2022 4:59:14 AM,"506","15.6","43","964"
30/11/2022 5:01:14 AM,"515","15.6","43","964"
30/11/2022 5:03:14 AM,"512","15.6","43","964"
30/11/2022 5:05:14 AM,"520","15.6","43","964"
30/11/2022 5:07:14 AM,"513","15.6","43","964"
30/11/2022 5:09:14 AM,"499","15.6","43","964"
30/11/2022 5:11:14 AM,"502","15.6","43","964"
30/11/2022 5:13:14 AM,"502","15.6","43","964"
30/11/2022 5:15:14 AM,"523","15.6","43","964"
30/11/2022 5:17:14 AM,"510","15.5","43","964"
30/11/2022 5:19:14 AM,"498","15.5","43","964"
30/11/2022 5:21:14 AM,"501","15.5","43","964"
30/11/2022 5:23:14 AM,"515","15.5","43","964"
30/11/2022 5:25:14 AM,"517","15.5","43","964"
30/11/2022 5:27:14 AM,"529","15.5","43","964"
30/11/2022 5:29:14 AM,"491","15.5","43","964"
30/11/2022 5:31:14 AM,"494","15.5","43","964"
30/11/2022 5:33:14 AM,"509","15.5","43","964"
30/11/2022 5:35:14 AM,"512","15.4","43","964"
30/11/2022 5:37:14 AM,"504","15.4","43","963"
30/11/2022 5:39:14 AM,"519","15.4","43","963"
30/11/2022 5:41:14 AM,"506","15.4","43","963"
30/11/2022 5:43:14 AM,"510","15.4","43","963"
30/11/2022 5:45:14 AM,"517","15.4","43","964"
30/11/2022 5:47:14 AM,"499","15.4","43","964"
30/11/2022 5:49:14 AM,"509","15.4","43","964"
30/11/2022 5:51:14 AM,"499","15.4","43","964"
30/11/2022 5:53:14 AM,"505","15.4","43","964"
30/11/2022 5:55:14 AM,"497","15.4","43","963"
30/11/2022 5:57:14 AM,"502","15.4","43","964"
30/11/2022 5:59:14 AM,"518","15.4","43","963"
30/11/2022 6:01:14 AM,"522","15.3","43","963"
30/11/2022 6:03:14 AM,"506","15.3","43","963"
30/11/2022 6:05:14 AM,"500","15.3","43","963"
30/11/2022 6:07:14 AM,"516","15.3","43","963"
30/11/2022 6:09:14 AM,"508","15.3","43","963"
30/11/2022 6:11:14 AM,"498","15.3","43","963"
30/11/2022 6:13:14 AM,"493","15.3","43","963"
30/11/2022 6:15:14 AM,"512","15.3","43","963"
30/11/2022 6:17:14 AM,"517","15.3","43","963"
30/11/2022 6:19:14 AM,"511","15.3","43","963"
30/11/2022 6:21:14 AM,"512","15.3","43","963"
30/11/2022 6:23:14 AM,"510","15.3","43","963"
30/11/2022 6:25:14 AM,"521","15.3","43","963"
30/11/2022 6:27:14 AM,"507","15.2","43","963"
30/11/2022 6:29:14 AM,"509","15.2","43","963"
30/11/2022 6:31:14 AM,"506","15.2","43","963"
30/11/2022 6:33:14 AM,"504","15.2","43","963"
30/11/2022 6:35:14 AM,"509","15.2","43","963"
30/11/2022 6:37:14 AM,"521","15.2","43","963"
30/11/2022 6:39:14 AM,"513","15.2","43","963"
30/11/2022 6:41:14 AM,"507","15.3","43","963"
30/11/2022 6:43:14 AM,"506","15.3","43","963"
30/11/2022 6:45:14 AM,"503","15.3","43","963"
30/11/2022 6:47:14 AM,"497","15.3","43","963"
30/11/2022 6:49:14 AM,"506","15.2","43","963"
30/11/2022 6:51:14 AM,"507","15.3","43","963"
30/11/2022 6:53:14 AM,"513","15.3","43","963"
30/11/2022 6:55:14 AM,"510","15.3","43","963"
30/11/2022 6:57:14 AM,"483","15.3","43","963"
30/11/2022 6:59:14 AM,"507","15.3","43","963"
30/11/2022 7:01:14 AM,"508","15.3","43","963"
30/11/2022 7:03:14 AM,"512","15.3","43","963"
30/11/2022 7:05:14 AM,"498","15.3","43","962"
30/11/2022 7:07:14 AM,"504","15.4","43","963"
30/11/2022 7:09:14 AM,"520","15.4","43","963"
30/11/2022 7:11:14 AM,"503","15.4","43","962"
30/11/2022 7:13:14 AM,"504","15.4","43","962"
30/11/2022 7:15:14 AM,"513","15.4","43","962"
30/11/2022 7:17:14 AM,"522","15.4","43","962"
30/11/2022 7:19:14 AM,"506","15.4","43","962"
30/11/2022 7:21:14 AM,"514","15.4","43","962"
30/11/2022 7:23:14 AM,"515","15.4","43","962"
30/11/2022 7:25:14 AM,"511","15.4","43","962"
30/11/2022 7:27:14 AM,"513","15.5","43","962"
30/11/2022 7:29:14 AM,"498","15.5","43","962"
30/11/2022 7:31:14 AM,"521","15.5","43","962"
30/11/2022 7:33:14 AM,"525","15.5","43","962"
30/11/2022 7:35:14 AM,"503","15.5","43","962"
30/11/2022 7:37:14 AM,"522","15.5","43","962"
30/11/2022 7:39:14 AM,"502","15.5","43","962"
30/11/2022 7:41:14 AM,"492","15.5","43","962"
30/11/2022 7:43:14 AM,"516","15.6","43","962"
30/11/2022 7:45:14 AM,"528","15.6","43","962"
30/11/2022 7:47:14 AM,"511","15.6","43","962"
30/11/2022 7:49:14 AM,"530","15.6","43","962"
30/11/2022 7:51:14 AM,"525","15.6","43","962"
30/11/2022 7:53:14 AM,"518","15.6","43","962"
30/11/2022 7:55:14 AM,"531","15.6","43","962"
30/11/2022 7:57:14 AM,"514","15.7","43","962"
30/11/2022 7:59:14 AM,"519","15.7","43","962"
30/11/2022 8:01:14 AM,"511","15.7","43","962"
30/11/2022 8:03:14 AM,"507","15.7","43","962"
30/11/2022 8:05:14 AM,"549","15.7","43","962"
30/11/2022 8:07:14 AM,"521","15.8","43","961"
30/11/2022 8:09:14 AM,"514","15.8","43","961"
30/11/2022 8:11:14 AM,"510","15.8","43","961"
30/11/2022 8:13:14 AM,"537","15.8","43","961"
30/11/2022 8:15:14 AM,"518","15.8","43","961"
30/11/2022 8:17:14 AM,"526","15.8","43","961"
30/11/2022 8:19:14 AM,"532","15.8","43","961"
30/11/2022 8:21:14 AM,"539","15.8","43","961"
30/11/2022 8:23:14 AM,"537","15.8","43","961"
30/11/2022 8:25:14 AM,"531","15.9","43","961"
30/11/2022 8:27:14 AM,"536","15.9","43","961"
30/11/2022 8:29:14 AM,"531","15.9","43","961"
30/11/2022 8:31:14 AM,"526","15.9","43","961"
30/11/2022 8:33:14 AM,"532","15.9","43","961"
30/11/2022 8:35:14 AM,"539","16.0","43","961"
30/11/2022 8:37:14 AM,"542","16.0","43","961"
30/11/2022 8:39:14 AM,"535","16.0","43","961"
30/11/2022 8:41:14 AM,"534","16.0","43","961"
30/11/2022 8:43:14 AM,"529","16.1","43","961"
30/11/2022 8:45:14 AM,"529","16.1","43","961"
30/11/2022 8:47:14 AM,"534","16.1","43","961"
30/11/2022 8:49:14 AM,"531","16.1","43","961"
30/11/2022 8:51:14 AM,"538","16.1","43","961"
30/11/2022 8:53:14 AM,"540","16.2","43","961"
30/11/2022 8:55:14 AM,"540","16.2","43","961"
30/11/2022 8:57:14 AM,"530","16.2","43","961"
30/11/2022 8:59:14 AM,"531","16.2","43","961"
30/11/2022 9:01:14 AM,"535","16.3","43","961"
30/11/2022 9:03:14 AM,"525","16.3","43","960"
30/11/2022 9:05:14 AM,"535","16.3","43","960"
30/11/2022 9:07:14 AM,"536","16.3","43","960"
30/11/2022 9:09:14 AM,"557","16.3","43","960"
30/11/2022 9:11:14 AM,"534","16.4","43","960"
30/11/2022 9:13:14 AM,"518","16.4","43","960"
30/11/2022 9:15:14 AM,"547","16.4","43","960"
30/11/2022 9:17:14 AM,"527","16.4","43","960"
30/11/2022 9:19:14 AM,"543","16.4","43","960"
30/11/2022 9:21:14 AM,"539","16.4","43","960"
30/11/2022 9:23:14 AM,"543","16.5","43","960"
30/11/2022 9:25:14 AM,"530","16.5","43","960"
30/11/2022 9:27:14 AM,"548","16.5","43","960"
30/11/2022 9:29:14 AM,"543","16.5","43","960"
30/11/2022 9:31:14 AM,"546","16.5","43","960"
30/11/2022 9:33:14 AM,"558","16.5","43","959"
30/11/2022 9:35:14 AM,"567","16.6","43","959"
30/11/2022 9:37:14 AM,"573","16.5","43","959"
30/11/2022 9:39:14 AM,"576","16.6","43","959"
30/11/2022 9:41:14 AM,"575","16.6","43","959"
30/11/2022 9:43:14 AM,"547","16.6","43","959"
30/11/2022 9:45:14 AM,"555","16.6","43","959"
30/11/2022 9:47:14 AM,"569","16.6","43","959"
30/11/2022 9:49:14 AM,"563","16.6","43","959"
30/11/2022 9:51:14 AM,"568","16.6","43","959"
30/11/2022 9:53:14 AM,"573","16.6","43","959"
30/11/2022 9:55:14 AM,"558","16.6","43","959"
30/11/2022 9:57:14 AM,"588","16.6","43","959"
30/11/2022 9:59:14 AM,"561","16.6","44","959"
30/11/2022 10:01:14 AM,"569","16.6","44","959"
30/11/2022 10:03:14 AM,"560","16.6","44","958"
30/11/2022 10:05:14 AM,"562","16.6","44","958"
30/11/2022 10:07:14 AM,"557","16.6","44","958"
30/11/2022 10:09:14 AM,"558","16.6","44","958"
30/11/2022 10:11:14 AM,"550","16.6","44","958"
30/11/2022 10:13:14 AM,"563","16.6","44","958"
30/11/2022 10:15:14 AM,"542","16.6","44","958"
30/11/2022 10:17:14 AM,"553","16.6","43","958"
30/11/2022 10:19:14 AM,"549","16.6","43","958"
30/11/2022 10:21:14 AM,"560","16.6","44","958"
30/11/2022 10:23:14 AM,"546","16.5","44","958"
30/11/2022 10:25:14 AM,"577","16.6","43","958"
30/11/2022 10:27:14 AM,"545","16.5","43","958"
30/11/2022 10:29:14 AM,"558","16.6","43","958"
30/11/2022 10:31:14 AM,"561","16.5","43","958"
30/11/2022 10:33:14 AM,"573","16.5","43","958"
30/11/2022 10:35:14 AM,"578","16.6","43","958"
30/11/2022 10:37:14 AM,"566","16.5","43","958"
30/11/2022 10:39:14 AM,"562","16.5","43","958"
30/11/2022 10:41:14 AM,"568","16.5","43","958"
30/11/2022 10:43:14 AM,"572","16.5","44","958"
30/11/2022 10:45:14 AM,"568","16.5","43","957"
30/11/2022 10:47:14 AM,"575","16.5","43","957"
30/11/2022 10:49:14 AM,"584","16.5","43","957"
30/11/2022 10:51:14 AM,"588","16.6","43","957"
30/11/2022 10:53:14 AM,"589","16.6","43","957"
30/11/2022 10:55:14 AM,"601","16.6","44","957"
30/11/2022 10:57:14 AM,"595","16.6","44","957"
30/11/2022 10:59:14 AM,"571","16.6","44","957"
30/11/2022 11:01:14 AM,"585","16.6","44","957"
30/11/2022 11:03:14 AM,"583","16.6","44","956"
30/11/2022 11:05:14 AM,"583","16.6","44","956"
30/11/2022 11:07:14 AM,"614","16.6","44","956"
30/11/2022 11:09:14 AM,"602","16.7","44","956"
30/11/2022 11:11:14 AM,"602","16.6","44","956"
30/11/2022 11:13:14 AM,"577","16.6","44","956"
30/11/2022 11:15:14 AM,"588","16.7","44","955"
30/11/2022 11:17:14 AM,"604","16.7","44","955"
30/11/2022 11:19:14 AM,"601","16.6","44","955"
30/11/2022 11:21:14 AM,"611","16.6","44","955"
30/11/2022 11:23:14 AM,"593","16.7","44","955"
30/11/2022 11:25:14 AM,"593","16.7","44","955"
30/11/2022 11:27:14 AM,"604","16.7","44","955"
30/11/2022 11:29:14 AM,"606","16.7","44","955"
30/11/2022 11:31:14 AM,"590","16.6","44","954"
30/11/2022 11:33:14 AM,"604","16.7","44","954"
30/11/2022 11:35:14 AM,"611","16.7","44","954"
30/11/2022 11:37:14 AM,"599","16.7","44","954"
30/11/2022 11:39:14 AM,"597","16.6","44","954"
30/11/2022 11:41:14 AM,"596","16.6","44","954"
30/11/2022 11:43:14 AM,"606","16.6","44","954"
30/11/2022 11:45:14 AM,"594","16.7","44","954"
30/11/2022 11:47:14 AM,"600","16.6","44","954"
30/11/2022 11:49:14 AM,"579","16.7","44","954"
30/11/2022 11:51:14 AM,"585","16.6","44","954"
30/11/2022 11:53:14 AM,"583","16.6","44","954"
30/11/2022 11:55:14 AM,"606","16.7","44","954"
30/11/2022 11:57:14 AM,"589","16.6","44","953"
30/11/2022 11:59:14 AM,"599","16.7","44","954"
30/11/2022 12:01:14 PM,"571","16.7","44","953"
30/11/2022 12:03:14 PM,"580","16.7","44","953"
30/11/2022 12:05:14 PM,"587","16.7","44","953"
30/11/2022 12:07:14 PM,"570","16.7","44","953"
30/11/2022 12:09:14 PM,"575","16.7","44","953"
30/11/2022 12:11:14 PM,"577","16.7","44","953"
30/11/2022 12:13:14 PM,"582","16.7","44","953"
30/11/2022 12:15:14 PM,"573","16.7","44","953"
30/11/2022 12:17:14 PM,"568","16.8","44","953"
30/11/2022 12:19:14 PM,"572","16.8","44","953"
30/11/2022 12:21:14 PM,"581","16.8","44","953"
30/11/2022 12:23:14 PM,"577","16.8","44","953"
30/11/2022 12:25:14 PM,"605","16.8","44","953"
30/11/2022 12:27:14 PM,"583","16.8","44","953"
30/11/2022 12:29:14 PM,"574","16.8","44","953"
30/11/2022 12:31:14 PM,"588","16.8","44","953"
30/11/2022 12:33:14 PM,"589","16.8","44","953"
30/11/2022 12:35:14 PM,"579","16.8","44","953"
30/11/2022 12:37:14 PM,"577","16.8","44","953"
30/11/2022 12:39:14 PM,"587","16.8","44","953"
30/11/2022 12:41:14 PM,"594","16.9","44","953"
30/11/2022 12:43:14 PM,"569","16.8","44","953"
30/11/2022 12:45:14 PM,"582","16.8","44","953"
30/11/2022 12:47:14 PM,"583","16.8","44","953"
30/11/2022 12:49:14 PM,"585","16.8","44","953"
30/11/2022 12:51:14 PM,"566","16.8","44","953"
30/11/2022 12:53:14 PM,"569","16.9","44","953"
30/11/2022 12:55:14 PM,"560","16.8","44","953"
30/11/2022 12:57:14 PM,"594","16.9","44","953"
30/11/2022 12:59:14 PM,"597","16.9","44","953"
30/11/2022 1:01:14 PM,"614","16.8","44","953"
30/11/2022 1:03:14 PM,"624","16.9","45","953"
30/11/2022 1:05:14 PM,"627","16.9","45","953"
30/11/2022 1:07:14 PM,"675","16.8","45","953"
30/11/2022 1:09:14 PM,"678","16.8","45","953"
30/11/2022 1:11:14 PM,"678","16.9","45","953"
30/11/2022 1:13:14 PM,"679","16.8","45","953"
30/11/2022 1:15:14 PM,"688","16.9","45","953"
30/11/2022 1:17:14 PM,"693","16.9","45","953"
30/11/2022 1:19:14 PM,"678","16.8","45","953"
30/11/2022 1:21:14 PM,"686","16.9","45","953"
30/11/2022 1:23:14 PM,"700","16.8","45","953"
30/11/2022 1:25:14 PM,"691","16.8","45","953"
30/11/2022 1:27:14 PM,"688","16.9","45","953"
30/11/2022 1:29:14 PM,"683","16.8","45","954"
30/11/2022 1:31:14 PM,"677","16.8","45","954"
30/11/2022 1:33:14 PM,"680","16.8","45","954"
30/11/2022 1:35:14 PM,"691","16.8","45","954"
30/11/2022 1:37:14 PM,"684","16.8","45","954"
30/11/2022 1:39:14 PM,"667","16.8","45","954"
30/11/2022 1:41:14 PM,"668","16.8","45","954"
30/11/2022 1:43:14 PM,"661","16.8","45","954"
30/11/2022 1:45:14 PM,"642","16.8","45","954"
30/11/2022 1:47:14 PM,"669","16.8","45","954"
30/11/2022 1:49:14 PM,"647","16.8","45","954"
30/11/2022 1:51:14 PM,"673","16.8","45","954"
30/11/2022 1:53:14 PM,"652","16.8","45","954"
30/11/2022 1:55:14 PM,"645","16.8","45","954"
30/11/2022 1:57:14 PM,"678","16.8","45","955"
30/11/2022 1:59:14 PM,"678","16.8","45","955"
30/11/2022 2:01:14 PM,"688","16.9","45","955"
30/11/2022 2:03:14 PM,"687","16.9","45","955"
30/11/2022 2:05:14 PM,"671","16.9","45","956"
30/11/2022 2:07:14 PM,"668","16.9","45","956"
30/11/2022 2:09:14 PM,"679","16.9","46","956"
30/11/2022 2:11:14 PM,"667","16.9","45","956"
30/11/2022 2:13:14 PM,"688","16.9","46","956"
30/11/2022 2:15:14 PM,"669","16.9","46","956"
30/11/2022 2:17:14 PM,"683","16.9","46","956"
30/11/2022 2:19:14 PM,"699","16.9","46","956"
30/11/2022 2:21:14 PM,"681","16.9","46","956"
30/11/2022 2:23:14 PM,"704","16.9","46","956"
30/11/2022 2:25:14 PM,"655","16.9","46","956"
30/11/2022 2:27:14 PM,"650","16.9","46","956"
30/11/2022 2:29:14 PM,"665","16.9","46","956"
30/11/2022 2:31:14 PM,"652","16.9","46","956"
30/11/2022 2:33:14 PM,"623","16.9","46","956"
30/11/2022 2:35:14 PM,"645","16.9","46","956"
30/11/2022 2:37:14 PM,"642","16.9","46","957"
30/11/2022 2:39:14 PM,"634","16.9","46","957"
30/11/2022 2:41:14 PM,"641","16.9","46","957"
30/11/2022 2:43:14 PM,"634","16.9","46","957"
30/11/2022 2:45:14 PM,"640","16.9","46","957"
30/11/2022 2:47:14 PM,"632","16.9","46","957"
30/11/2022 2:49:14 PM,"617","16.9","46","957"
30/11/2022 2:51:14 PM,"620","16.9","46","957"
30/11/2022 2:53:14 PM,"611","16.9","46","957"
30/11/2022 2:55:14 PM,"630","16.9","46","957"
30/11/2022 2:57:14 PM,"631","16.9","46","958"
30/11/2022 2:59:14 PM,"632","16.9","46","958"
30/11/2022 3:01:14 PM,"638","16.9","46","958"
30/11/2022 3:03:14 PM,"633","16.9","46","958"
30/11/2022 3:05:14 PM,"650","16.9","46","958"
30/11/2022 3:07:14 PM,"647","16.9","46","958"
30/11/2022 3:09:14 PM,"639","16.8","46","958"
30/11/2022 3:11:14 PM,"641","16.8","46","958"
30/11/2022 3:13:14 PM,"620","16.8","46","958"
30/11/2022 3:15:14 PM,"630","16.8","46","958"
30/11/2022 3:17:14 PM,"638","16.9","46","958"
30/11/2022 3:19:14 PM,"630","16.8","46","958"
30/11/2022 3:21:14 PM,"632","16.8","46","958"
30/11/2022 3:23:14 PM,"644","16.8","46","959"
30/11/2022 3:25:14 PM,"630","16.8","46","959"
30/11/2022 3:27:14 PM,"620","16.8","46","959"
30/11/2022 3:29:14 PM,"635","16.8","46","959"
30/11/2022 3:31:14 PM,"640","16.8","46","959"
30/11/2022 3:33:14 PM,"635","16.8","46","959"
30/11/2022 3:35:14 PM,"635","16.8","46","959"
30/11/2022 3:37:14 PM,"650","16.8","46","959"
30/11/2022 3:39:14 PM,"636","16.8","46","960"
30/11/2022 3:41:14 PM,"642","16.8","46","960"
30/11/2022 3:43:14 PM,"640","16.8","46","959"
30/11/2022 3:45:14 PM,"631","16.8","46","960"
30/11/2022 3:47:14 PM,"622","16.8","46","960"
30/11/2022 3:49:14 PM,"640","16.8","46","960"
30/11/2022 3:51:14 PM,"633","16.8","46","960"
30/11/2022 3:53:14 PM,"617","16.8","46","960"
30/11/2022 3:55:14 PM,"645","16.8","46","960"
30/11/2022 3:57:14 PM,"644","16.9","46","960"
30/11/2022 3:59:14 PM,"645","16.8","46","960"
30/11/2022 4:01:14 PM,"644","16.9","46","960"
30/11/2022 4:03:14 PM,"634","16.8","46","960"
30/11/2022 4:05:14 PM,"634","16.9","46","960"
30/11/2022 4:07:14 PM,"633","16.9","46","960"
30/11/2022 4:09:14 PM,"648","16.8","46","960"
30/11/2022 4:11:14 PM,"646","16.8","46","960"
30/11/2022 4:13:14 PM,"641","16.9","46","960"
30/11/2022 4:15:14 PM,"654","16.9","46","960"
30/11/2022 4:17:14 PM,"648","16.9","46","960"
30/11/2022 4:19:14 PM,"639","16.9","46","960"
30/11/2022 4:21:14 PM,"635","16.9","46","960"
30/11/2022 4:23:14 PM,"638","16.8","46","960"
30/11/2022 4:25:14 PM,"650","16.9","46","960"
30/11/2022 4:27:14 PM,"643","16.8","46","960"
30/11/2022 4:29:14 PM,"646","16.8","46","960"
30/11/2022 4:31:14 PM,"633","16.8","46","961"
30/11/2022 4:33:14 PM,"619","16.8","46","961"
30/11/2022 4:35:14 PM,"616","16.8","46","961"
30/11/2022 4:37:14 PM,"622","16.8","46","961"
30/11/2022 4:39:14 PM,"610","16.8","46","961"
30/11/2022 4:41:14 PM,"607","16.8","46","961"
30/11/2022 4:43:14 PM,"614","16.8","46","961"
30/11/2022 4:45:14 PM,"612","16.8","46","961"
30/11/2022 4:47:14 PM,"626","16.8","46","961"
30/11/2022 4:49:14 PM,"615","16.8","46","961"
30/11/2022 4:51:14 PM,"607","16.8","46","961"
30/11/2022 4:53:14 PM,"600","16.8","46","962"
30/11/2022 4:55:14 PM,"603","16.8","46","962"
30/11/2022 4:57:14 PM,"603","16.8","46","962"
30/11/2022 4:59:14 PM,"600","16.8","46","962"
30/11/2022 5:01:14 PM,"594","16.8","46","962"
30/11/2022 5:03:14 PM,"594","16.8","46","962"
30/11/2022 5:05:14 PM,"598","16.8","46","962"
30/11/2022 5:07:14 PM,"618","16.8","46","962"
30/11/2022 5:09:14 PM,"611","16.9","46","962"
30/11/2022 5:11:14 PM,"615","16.9","46","962"
30/11/2022 5:13:14 PM,"606","16.9","46","962"
30/11/2022 5:15:14 PM,"621","16.9","46","962"
30/11/2022 5:17:14 PM,"609","16.9","46","962"
30/11/2022 5:19:14 PM,"614","16.9","46","962"
30/11/2022 5:21:14 PM,"608","16.9","46","962"
30/11/2022 5:23:14 PM,"614","16.9","46","962"
30/11/2022 5:25:14 PM,"601","16.9","46","962"
30/11/2022 5:27:14 PM,"620","16.9","46","962"
30/11/2022 5:29:14 PM,"624","16.9","46","962"
30/11/2022 5:31:14 PM,"611","16.9","46","962"
30/11/2022 5:33:14 PM,"614","16.9","46","962"
30/11/2022 5:35:14 PM,"626","16.9","46","962"
30/11/2022 5:37:14 PM,"626","16.9","46","962"
30/11/2022 5:39:14 PM,"612","16.9","46","962"
30/11/2022 5:41:14 PM,"613","16.9","46","963"
30/11/2022 5:43:14 PM,"603","16.9","46","962"
30/11/2022 5:45:14 PM,"595","17.0","46","963"
30/11/2022 5:47:14 PM,"609","17.0","46","963"
30/11/2022 5:49:14 PM,"641","16.9","46","963"
30/11/2022 5:51:14 PM,"621","17.0","46","963"
30/11/2022 5:53:14 PM,"613","17.0","46","963"
30/11/2022 5:55:14 PM,"616","17.0","46","963"
30/11/2022 5:57:14 PM,"630","17.0","46","963"
30/11/2022 5:59:14 PM,"619","17.0","46","963"
30/11/2022 6:01:14 PM,"624","17.0","46","963"
30/11/2022 6:03:14 PM,"618","17.0","46","963"
30/11/2022 6:05:14 PM,"626","17.0","46","963"
30/11/2022 6:07:14 PM,"625","17.0","46","963"
30/11/2022 6:09:14 PM,"628","17.1","46","963"
30/11/2022 6:11:14 PM,"621","17.0","46","963"
30/11/2022 6:13:14 PM,"628","17.0","46","963"
30/11/2022 6:15:14 PM,"631","17.1","46","963"
30/11/2022 6:17:14 PM,"636","17.0","46","963"
30/11/2022 6:19:14 PM,"607","17.0","46","963"
30/11/2022 6:21:14 PM,"614","17.1","46","963"
30/11/2022 6:23:14 PM,"615","17.1","46","963"
