Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
29/11/2022 6:28:13 PM,"581","16.9","45","976"
29/11/2022 6:30:13 PM,"609","16.9","45","977"
29/11/2022 6:32:13 PM,"620","16.9","45","976"
29/11/2022 6:34:13 PM,"644","16.9","45","976"
29/11/2022 6:36:13 PM,"632","16.9","45","976"
29/11/2022 6:38:13 PM,"630","16.9","45","976"
29/11/2022 6:40:13 PM,"630","16.9","45","976"
29/11/2022 6:42:13 PM,"636","16.9","45","976"
29/11/2022 6:44:13 PM,"628","16.9","45","976"
29/11/2022 6:46:13 PM,"625","16.9","45","976"
29/11/2022 6:48:13 PM,"629","17.0","45","976"
29/11/2022 6:50:13 PM,"629","17.0","45","976"
29/11/2022 6:52:13 PM,"626","17.0","45","976"
29/11/2022 6:54:13 PM,"617","17.1","45","976"
29/11/2022 6:56:13 PM,"633","17.0","45","976"
29/11/2022 6:58:13 PM,"642","17.0","45","976"
29/11/2022 7:00:13 PM,"652","17.0","45","976"
29/11/2022 7:02:13 PM,"630","17.0","45","976"
29/11/2022 7:04:13 PM,"632","17.0","45","976"
29/11/2022 7:06:13 PM,"625","17.0","46","976"
29/11/2022 7:08:13 PM,"633","17.0","46","976"
29/11/2022 7:10:13 PM,"650","17.0","46","976"
29/11/2022 7:12:13 PM,"623","17.0","46","976"
29/11/2022 7:14:13 PM,"631","17.0","46","976"
29/11/2022 7:16:13 PM,"641","16.9","45","976"
29/11/2022 7:18:13 PM,"651","16.9","45","976"
29/11/2022 7:20:13 PM,"628","17.0","45","976"
29/11/2022 7:22:13 PM,"636","17.0","45","976"
29/11/2022 7:24:13 PM,"622","17.0","45","976"
29/11/2022 7:26:13 PM,"618","17.0","45","976"
29/11/2022 7:28:13 PM,"636","17.1","45","976"
29/11/2022 7:30:13 PM,"644","17.1","46","976"
29/11/2022 7:32:13 PM,"681","17.1","46","976"
29/11/2022 7:34:13 PM,"664","17.1","46","976"
29/11/2022 7:36:13 PM,"647","17.1","46","976"
29/11/2022 7:38:13 PM,"650","17.1","46","976"
29/11/2022 7:40:13 PM,"650","17.1","46","976"
29/11/2022 7:42:13 PM,"654","17.1","46","976"
29/11/2022 7:44:13 PM,"637","17.1","46","976"
29/11/2022 7:46:13 PM,"647","17.1","46","976"
29/11/2022 7:48:13 PM,"648","17.1","46","976"
29/11/2022 7:50:13 PM,"634","17.1","46","976"
29/11/2022 7:52:13 PM,"643","17.1","46","976"
29/11/2022 7:54:13 PM,"647","17.1","46","976"
29/11/2022 7:56:13 PM,"652","17.1","46","976"
29/11/2022 7:58:13 PM,"642","17.1","46","976"
29/11/2022 8:00:13 PM,"638","17.1","46","976"
29/11/2022 8:02:13 PM,"631","17.1","46","976"
29/11/2022 8:04:13 PM,"630","17.1","46","976"
29/11/2022 8:06:13 PM,"624","17.1","46","976"
29/11/2022 8:08:13 PM,"631","17.1","46","976"
29/11/2022 8:10:13 PM,"672","17.1","46","976"
29/11/2022 8:12:13 PM,"655","17.1","46","976"
29/11/2022 8:14:13 PM,"650","17.1","46","976"
29/11/2022 8:16:13 PM,"646","17.1","46","976"
29/11/2022 8:18:13 PM,"641","17.1","46","976"
29/11/2022 8:20:13 PM,"611","17.1","45","976"
29/11/2022 8:22:13 PM,"625","17.1","45","976"
29/11/2022 8:24:13 PM,"621","17.1","45","976"
29/11/2022 8:26:13 PM,"636","17.1","45","976"
29/11/2022 8:28:13 PM,"615","17.1","46","976"
29/11/2022 8:30:13 PM,"637","17.1","46","975"
29/11/2022 8:32:13 PM,"640","17.1","46","975"
29/11/2022 8:34:13 PM,"626","17.1","46","975"
29/11/2022 8:36:13 PM,"634","17.1","46","975"
29/11/2022 8:38:13 PM,"627","17.2","46","975"
29/11/2022 8:40:13 PM,"632","17.1","46","975"
29/11/2022 8:42:13 PM,"620","17.2","46","975"
29/11/2022 8:44:13 PM,"632","17.2","47","975"
29/11/2022 8:46:13 PM,"634","17.2","46","975"
29/11/2022 8:48:13 PM,"627","17.2","46","975"
29/11/2022 8:50:13 PM,"630","17.2","46","975"
29/11/2022 8:52:13 PM,"629","17.2","46","975"
29/11/2022 8:54:13 PM,"626","17.2","47","975"
29/11/2022 8:56:13 PM,"635","17.2","47","975"
29/11/2022 8:58:13 PM,"626","17.2","47","975"
29/11/2022 9:00:13 PM,"630","17.2","47","975"
29/11/2022 9:02:13 PM,"645","17.2","47","975"
29/11/2022 9:04:13 PM,"647","17.2","47","975"
29/11/2022 9:06:13 PM,"658","17.3","47","975"
29/11/2022 9:08:13 PM,"659","17.3","47","975"
29/11/2022 9:10:13 PM,"643","17.3","46","975"
29/11/2022 9:12:13 PM,"635","17.4","46","975"
29/11/2022 9:14:13 PM,"628","17.4","46","975"
29/11/2022 9:16:13 PM,"614","17.4","46","975"
29/11/2022 9:18:13 PM,"627","17.4","46","975"
29/11/2022 9:20:13 PM,"627","17.4","46","975"
29/11/2022 9:22:13 PM,"648","17.4","46","974"
29/11/2022 9:24:13 PM,"653","17.4","46","974"
29/11/2022 9:26:13 PM,"654","17.4","46","974"
29/11/2022 9:28:13 PM,"651","17.4","46","974"
29/11/2022 9:30:13 PM,"654","17.4","46","974"
29/11/2022 9:32:13 PM,"650","17.4","47","974"
29/11/2022 9:34:13 PM,"650","17.4","47","974"
29/11/2022 9:36:13 PM,"657","17.4","47","974"
29/11/2022 9:38:13 PM,"652","17.4","46","974"
29/11/2022 9:40:13 PM,"654","17.4","47","974"
29/11/2022 9:42:13 PM,"642","17.4","47","974"
29/11/2022 9:44:13 PM,"652","17.4","47","974"
29/11/2022 9:46:13 PM,"647","17.4","47","974"
29/11/2022 9:48:13 PM,"648","17.4","47","974"
29/11/2022 9:50:13 PM,"638","17.4","46","974"
29/11/2022 9:52:13 PM,"647","17.4","46","974"
29/11/2022 9:54:13 PM,"642","17.4","46","974"
29/11/2022 9:56:13 PM,"644","17.4","46","974"
29/11/2022 9:58:13 PM,"649","17.4","46","974"
29/11/2022 10:00:13 PM,"643","17.4","46","974"
29/11/2022 10:02:13 PM,"652","17.4","46","974"
29/11/2022 10:04:13 PM,"651","17.4","46","974"
29/11/2022 10:06:13 PM,"641","17.4","46","974"
29/11/2022 10:08:13 PM,"640","17.4","46","974"
29/11/2022 10:10:13 PM,"642","17.4","46","974"
29/11/2022 10:12:13 PM,"652","17.3","46","974"
29/11/2022 10:14:13 PM,"656","17.4","46","974"
29/11/2022 10:16:13 PM,"656","17.3","46","974"
29/11/2022 10:18:13 PM,"641","17.4","46","974"
29/11/2022 10:20:13 PM,"638","17.4","46","974"
29/11/2022 10:22:13 PM,"648","17.3","46","974"
29/11/2022 10:24:13 PM,"641","17.3","46","974"
29/11/2022 10:26:13 PM,"639","17.3","46","973"
29/11/2022 10:28:13 PM,"641","17.3","46","973"
29/11/2022 10:30:13 PM,"628","17.3","46","973"
29/11/2022 10:32:13 PM,"640","17.3","45","973"
29/11/2022 10:34:13 PM,"629","17.3","45","973"
29/11/2022 10:36:13 PM,"628","17.3","45","973"
29/11/2022 10:38:13 PM,"635","17.3","45","973"
29/11/2022 10:40:13 PM,"625","17.3","45","973"
29/11/2022 10:42:13 PM,"632","17.3","45","973"
29/11/2022 10:44:13 PM,"610","17.3","45","973"
29/11/2022 10:46:13 PM,"615","17.3","45","973"
29/11/2022 10:48:13 PM,"617","17.3","45","973"
29/11/2022 10:50:13 PM,"609","17.3","45","973"
29/11/2022 10:52:13 PM,"627","17.2","45","973"
29/11/2022 10:54:13 PM,"626","17.2","45","973"
29/11/2022 10:56:13 PM,"601","17.2","45","973"
29/11/2022 10:58:13 PM,"606","17.2","45","972"
29/11/2022 11:00:13 PM,"611","17.2","45","973"
29/11/2022 11:02:13 PM,"607","17.2","45","972"
29/11/2022 11:04:13 PM,"616","17.2","45","972"
29/11/2022 11:06:13 PM,"620","17.2","45","972"
29/11/2022 11:08:13 PM,"621","17.2","45","972"
29/11/2022 11:10:13 PM,"639","17.2","45","972"
29/11/2022 11:12:13 PM,"628","17.2","45","972"
29/11/2022 11:14:13 PM,"618","17.2","45","972"
29/11/2022 11:16:13 PM,"629","17.2","45","972"
29/11/2022 11:18:13 PM,"633","17.2","45","972"
29/11/2022 11:20:13 PM,"625","17.2","45","972"
29/11/2022 11:22:13 PM,"613","17.2","45","972"
29/11/2022 11:24:13 PM,"616","17.1","45","972"
29/11/2022 11:26:13 PM,"607","17.2","45","972"
29/11/2022 11:28:13 PM,"610","17.1","45","972"
29/11/2022 11:30:13 PM,"610","17.1","45","972"
29/11/2022 11:32:13 PM,"611","17.1","45","972"
29/11/2022 11:34:13 PM,"613","17.1","45","972"
29/11/2022 11:36:13 PM,"610","17.1","45","972"
29/11/2022 11:38:13 PM,"615","17.1","45","972"
29/11/2022 11:40:13 PM,"598","17.1","45","972"
29/11/2022 11:42:13 PM,"604","17.1","45","972"
29/11/2022 11:44:13 PM,"605","17.1","44","972"
29/11/2022 11:46:13 PM,"604","17.1","44","972"
29/11/2022 11:48:13 PM,"608","17.1","44","972"
29/11/2022 11:50:13 PM,"589","17.0","44","972"
29/11/2022 11:52:13 PM,"602","17.0","44","972"
29/11/2022 11:54:13 PM,"601","17.0","44","972"
29/11/2022 11:56:13 PM,"597","17.0","44","971"
29/11/2022 11:58:13 PM,"600","17.0","44","972"
30/11/2022 12:00:13 AM,"582","16.9","44","972"
30/11/2022 12:02:13 AM,"582","16.9","44","972"
30/11/2022 12:04:13 AM,"584","16.9","44","972"
30/11/2022 12:06:13 AM,"591","16.9","44","972"
30/11/2022 12:08:13 AM,"602","16.9","44","972"
30/11/2022 12:10:13 AM,"578","16.9","44","972"
30/11/2022 12:12:13 AM,"590","16.9","44","972"
30/11/2022 12:14:13 AM,"596","16.9","44","972"
30/11/2022 12:16:13 AM,"589","16.9","44","971"
30/11/2022 12:18:13 AM,"579","16.9","44","971"
30/11/2022 12:20:13 AM,"584","16.9","44","971"
30/11/2022 12:22:13 AM,"572","16.9","44","971"
30/11/2022 12:24:13 AM,"573","16.9","44","971"
30/11/2022 12:26:13 AM,"575","16.9","44","971"
30/11/2022 12:28:13 AM,"571","16.9","44","971"
30/11/2022 12:30:13 AM,"567","16.9","44","971"
30/11/2022 12:32:13 AM,"569","16.8","44","971"
30/11/2022 12:34:13 AM,"569","16.9","44","971"
30/11/2022 12:36:13 AM,"574","16.8","44","971"
30/11/2022 12:38:13 AM,"565","16.8","44","971"
30/11/2022 12:40:13 AM,"566","16.8","44","971"
30/11/2022 12:42:13 AM,"571","16.8","44","971"
30/11/2022 12:44:13 AM,"571","16.8","44","971"
30/11/2022 12:46:13 AM,"563","16.8","44","971"
30/11/2022 12:48:13 AM,"555","16.8","44","971"
30/11/2022 12:50:13 AM,"563","16.7","44","971"
30/11/2022 12:52:13 AM,"560","16.8","44","971"
30/11/2022 12:54:13 AM,"550","16.7","44","971"
30/11/2022 12:56:13 AM,"546","16.7","44","971"
30/11/2022 12:58:13 AM,"550","16.7","44","971"
30/11/2022 1:00:13 AM,"552","16.7","44","971"
30/11/2022 1:02:13 AM,"551","16.7","44","971"
30/11/2022 1:04:13 AM,"551","16.7","44","971"
30/11/2022 1:06:13 AM,"540","16.6","44","971"
30/11/2022 1:08:13 AM,"548","16.6","44","971"
30/11/2022 1:10:13 AM,"548","16.6","44","971"
30/11/2022 1:12:13 AM,"547","16.7","44","971"
30/11/2022 1:14:13 AM,"549","16.6","44","971"
30/11/2022 1:16:13 AM,"544","16.6","44","971"
30/11/2022 1:18:13 AM,"538","16.6","44","971"
30/11/2022 1:20:13 AM,"543","16.6","44","971"
30/11/2022 1:22:13 AM,"549","16.6","43","971"
30/11/2022 1:24:13 AM,"534","16.6","43","971"
30/11/2022 1:26:13 AM,"549","16.6","43","971"
30/11/2022 1:28:13 AM,"545","16.5","43","971"
30/11/2022 1:30:13 AM,"543","16.5","43","970"
30/11/2022 1:32:13 AM,"549","16.5","43","970"
30/11/2022 1:34:13 AM,"540","16.5","43","970"
30/11/2022 1:36:13 AM,"539","16.5","43","970"
30/11/2022 1:38:13 AM,"542","16.5","43","970"
30/11/2022 1:40:13 AM,"553","16.5","43","970"
30/11/2022 1:42:13 AM,"537","16.4","43","970"
30/11/2022 1:44:13 AM,"527","16.4","43","970"
30/11/2022 1:46:13 AM,"522","16.4","43","970"
30/11/2022 1:48:13 AM,"535","16.4","43","969"
30/11/2022 1:50:13 AM,"520","16.4","43","969"
30/11/2022 1:52:13 AM,"535","16.4","43","969"
30/11/2022 1:54:13 AM,"538","16.4","43","969"
30/11/2022 1:56:13 AM,"535","16.4","43","969"
30/11/2022 1:58:13 AM,"530","16.4","43","969"
30/11/2022 2:00:13 AM,"545","16.4","43","969"
30/11/2022 2:02:13 AM,"523","16.4","43","969"
30/11/2022 2:04:13 AM,"532","16.3","43","969"
30/11/2022 2:06:13 AM,"538","16.3","43","969"
30/11/2022 2:08:13 AM,"538","16.3","43","969"
30/11/2022 2:10:13 AM,"526","16.3","43","969"
30/11/2022 2:12:13 AM,"532","16.3","43","969"
30/11/2022 2:14:13 AM,"533","16.3","43","969"
30/11/2022 2:16:13 AM,"534","16.3","43","969"
30/11/2022 2:18:13 AM,"530","16.3","43","969"
30/11/2022 2:20:13 AM,"526","16.3","43","969"
30/11/2022 2:22:13 AM,"529","16.2","43","969"
30/11/2022 2:24:13 AM,"525","16.2","43","969"
30/11/2022 2:26:13 AM,"524","16.2","43","969"
30/11/2022 2:28:13 AM,"527","16.2","43","969"
30/11/2022 2:30:13 AM,"528","16.2","43","969"
30/11/2022 2:32:13 AM,"528","16.2","43","968"
30/11/2022 2:34:13 AM,"533","16.2","43","969"
30/11/2022 2:36:13 AM,"526","16.2","43","969"
30/11/2022 2:38:13 AM,"520","16.2","43","969"
30/11/2022 2:40:13 AM,"516","16.2","43","969"
30/11/2022 2:42:13 AM,"510","16.1","43","969"
30/11/2022 2:44:13 AM,"518","16.1","43","969"
30/11/2022 2:46:13 AM,"516","16.1","43","969"
30/11/2022 2:48:13 AM,"520","16.1","43","969"
30/11/2022 2:50:13 AM,"521","16.1","43","969"
30/11/2022 2:52:13 AM,"518","16.1","43","968"
30/11/2022 2:54:13 AM,"520","16.1","43","968"
30/11/2022 2:56:13 AM,"517","16.1","43","968"
30/11/2022 2:58:13 AM,"517","16.1","43","968"
30/11/2022 3:00:13 AM,"529","16.1","43","968"
30/11/2022 3:02:13 AM,"519","16.0","43","968"
30/11/2022 3:04:13 AM,"519","16.0","43","968"
30/11/2022 3:06:13 AM,"524","16.0","43","968"
30/11/2022 3:08:13 AM,"522","16.0","43","968"
30/11/2022 3:10:13 AM,"518","16.0","43","968"
30/11/2022 3:12:13 AM,"510","16.0","43","968"
30/11/2022 3:14:13 AM,"514","16.0","43","968"
30/11/2022 3:16:13 AM,"520","16.0","43","967"
30/11/2022 3:18:13 AM,"501","16.0","43","968"
30/11/2022 3:20:13 AM,"503","15.9","43","968"
30/11/2022 3:22:13 AM,"523","15.9","42","967"
30/11/2022 3:24:13 AM,"502","15.9","42","967"
30/11/2022 3:26:13 AM,"512","15.9","42","967"
30/11/2022 3:28:13 AM,"512","15.9","42","968"
30/11/2022 3:30:13 AM,"513","15.9","42","968"
30/11/2022 3:32:13 AM,"499","15.9","42","968"
30/11/2022 3:34:13 AM,"510","15.9","42","968"
30/11/2022 3:36:13 AM,"506","15.8","42","968"
30/11/2022 3:38:13 AM,"501","15.9","42","968"
30/11/2022 3:40:13 AM,"509","15.8","42","968"
30/11/2022 3:42:13 AM,"505","15.9","42","968"
30/11/2022 3:44:13 AM,"495","15.8","42","967"
30/11/2022 3:46:13 AM,"518","15.8","42","967"
30/11/2022 3:48:13 AM,"499","15.8","42","967"
30/11/2022 3:50:13 AM,"510","15.8","42","967"
30/11/2022 3:52:13 AM,"516","15.8","43","967"
30/11/2022 3:54:13 AM,"506","15.8","43","967"
30/11/2022 3:56:13 AM,"510","15.8","42","967"
30/11/2022 3:58:13 AM,"502","15.8","42","967"
30/11/2022 4:00:13 AM,"508","15.7","42","967"
30/11/2022 4:02:13 AM,"511","15.7","42","967"
30/11/2022 4:04:13 AM,"517","15.7","42","966"
30/11/2022 4:06:13 AM,"509","15.7","42","967"
30/11/2022 4:08:13 AM,"518","15.7","43","967"
30/11/2022 4:10:13 AM,"498","15.7","42","966"
30/11/2022 4:12:13 AM,"513","15.6","43","966"
30/11/2022 4:14:13 AM,"511","15.6","42","966"
30/11/2022 4:16:13 AM,"508","15.6","42","966"
30/11/2022 4:18:13 AM,"506","15.6","42","966"
30/11/2022 4:20:13 AM,"509","15.6","42","966"
30/11/2022 4:22:13 AM,"497","15.6","42","966"
30/11/2022 4:24:13 AM,"494","15.6","42","966"
30/11/2022 4:26:13 AM,"501","15.6","42","966"
30/11/2022 4:28:13 AM,"508","15.5","42","966"
30/11/2022 4:30:13 AM,"499","15.5","42","966"
30/11/2022 4:32:13 AM,"495","15.5","42","966"
30/11/2022 4:34:13 AM,"490","15.5","42","966"
30/11/2022 4:36:13 AM,"503","15.5","42","966"
30/11/2022 4:38:13 AM,"494","15.5","42","966"
30/11/2022 4:40:13 AM,"503","15.5","42","966"
30/11/2022 4:42:13 AM,"504","15.5","42","966"
30/11/2022 4:44:13 AM,"506","15.5","42","966"
30/11/2022 4:46:13 AM,"504","15.5","42","965"
30/11/2022 4:48:13 AM,"491","15.4","42","966"
30/11/2022 4:50:13 AM,"505","15.4","42","965"
30/11/2022 4:52:13 AM,"501","15.4","42","966"
30/11/2022 4:54:13 AM,"507","15.4","42","965"
30/11/2022 4:56:13 AM,"503","15.4","42","965"
30/11/2022 4:58:13 AM,"501","15.4","42","965"
30/11/2022 5:00:13 AM,"497","15.4","42","965"
30/11/2022 5:02:13 AM,"493","15.4","42","965"
30/11/2022 5:04:13 AM,"488","15.4","42","965"
30/11/2022 5:06:13 AM,"493","15.4","42","965"
30/11/2022 5:08:13 AM,"493","15.4","42","965"
30/11/2022 5:10:13 AM,"491","15.3","42","965"
30/11/2022 5:12:13 AM,"492","15.3","42","965"
30/11/2022 5:14:13 AM,"490","15.3","42","965"
30/11/2022 5:16:13 AM,"489","15.3","42","965"
30/11/2022 5:18:13 AM,"485","15.3","42","965"
30/11/2022 5:20:13 AM,"488","15.3","42","966"
30/11/2022 5:22:13 AM,"489","15.3","42","965"
30/11/2022 5:24:13 AM,"496","15.3","42","965"
30/11/2022 5:26:13 AM,"482","15.3","42","965"
30/11/2022 5:28:13 AM,"496","15.2","42","965"
30/11/2022 5:30:13 AM,"488","15.2","42","965"
30/11/2022 5:32:13 AM,"489","15.2","42","965"
30/11/2022 5:34:13 AM,"484","15.2","42","965"
30/11/2022 5:36:13 AM,"493","15.2","42","965"
30/11/2022 5:38:13 AM,"488","15.2","42","965"
30/11/2022 5:40:13 AM,"487","15.2","42","965"
30/11/2022 5:42:13 AM,"495","15.2","42","965"
30/11/2022 5:44:13 AM,"493","15.2","42","965"
30/11/2022 5:46:13 AM,"496","15.2","42","965"
30/11/2022 5:48:13 AM,"498","15.1","42","965"
30/11/2022 5:50:13 AM,"485","15.1","42","965"
30/11/2022 5:52:13 AM,"486","15.1","42","965"
30/11/2022 5:54:13 AM,"480","15.1","42","965"
30/11/2022 5:56:13 AM,"494","15.1","42","965"
30/11/2022 5:58:13 AM,"493","15.1","42","965"
30/11/2022 6:00:13 AM,"490","15.1","42","965"
30/11/2022 6:02:13 AM,"486","15.1","42","965"
30/11/2022 6:04:13 AM,"492","15.1","42","965"
30/11/2022 6:06:13 AM,"499","15.1","42","965"
30/11/2022 6:08:13 AM,"483","15.1","42","965"
30/11/2022 6:10:13 AM,"497","15.1","42","965"
30/11/2022 6:12:13 AM,"493","15.1","42","965"
30/11/2022 6:14:13 AM,"493","15.0","42","965"
30/11/2022 6:16:13 AM,"491","15.0","42","964"
30/11/2022 6:18:13 AM,"490","15.0","42","964"
30/11/2022 6:20:13 AM,"497","15.0","42","964"
30/11/2022 6:22:13 AM,"494","15.0","42","964"
30/11/2022 6:24:13 AM,"490","15.0","42","964"
30/11/2022 6:26:13 AM,"483","15.0","42","964"
30/11/2022 6:28:13 AM,"486","15.0","42","964"
30/11/2022 6:30:13 AM,"492","15.0","42","964"
30/11/2022 6:32:13 AM,"495","15.0","43","964"
30/11/2022 6:34:13 AM,"495","15.0","43","964"
30/11/2022 6:36:13 AM,"477","15.0","43","964"
30/11/2022 6:38:13 AM,"486","15.0","43","964"
30/11/2022 6:40:13 AM,"504","15.1","43","964"
30/11/2022 6:42:13 AM,"501","15.1","43","964"
30/11/2022 6:44:13 AM,"487","15.1","43","964"
30/11/2022 6:46:13 AM,"488","15.1","43","964"
30/11/2022 6:48:13 AM,"491","15.1","43","964"
30/11/2022 6:50:13 AM,"498","15.1","43","964"
30/11/2022 6:52:13 AM,"496","15.2","43","964"
30/11/2022 6:54:13 AM,"490","15.2","43","964"
30/11/2022 6:56:13 AM,"485","15.2","43","964"
30/11/2022 6:58:13 AM,"495","15.2","43","964"
30/11/2022 7:00:13 AM,"488","15.2","43","964"
30/11/2022 7:02:13 AM,"494","15.3","43","964"
30/11/2022 7:04:13 AM,"484","15.3","43","964"
30/11/2022 7:06:13 AM,"481","15.3","43","964"
30/11/2022 7:08:13 AM,"488","15.3","43","964"
30/11/2022 7:10:13 AM,"488","15.4","43","964"
30/11/2022 7:12:13 AM,"494","15.4","43","964"
30/11/2022 7:14:13 AM,"487","15.4","43","964"
30/11/2022 7:16:13 AM,"501","15.4","43","964"
30/11/2022 7:18:13 AM,"483","15.4","43","964"
30/11/2022 7:20:13 AM,"504","15.4","43","964"
30/11/2022 7:22:13 AM,"482","15.5","43","963"
30/11/2022 7:24:13 AM,"493","15.5","43","963"
30/11/2022 7:26:13 AM,"490","15.5","43","963"
30/11/2022 7:28:13 AM,"495","15.5","43","963"
30/11/2022 7:30:13 AM,"496","15.6","43","963"
30/11/2022 7:32:13 AM,"501","15.6","43","963"
30/11/2022 7:34:13 AM,"502","15.6","43","963"
30/11/2022 7:36:13 AM,"491","15.6","43","963"
30/11/2022 7:38:13 AM,"493","15.6","43","963"
30/11/2022 7:40:13 AM,"502","15.6","43","963"
30/11/2022 7:42:13 AM,"501","15.7","43","963"
30/11/2022 7:44:13 AM,"496","15.7","43","963"
30/11/2022 7:46:13 AM,"512","15.7","43","963"
30/11/2022 7:48:13 AM,"502","15.8","43","963"
30/11/2022 7:50:13 AM,"512","15.7","43","963"
30/11/2022 7:52:13 AM,"513","15.7","43","963"
30/11/2022 7:54:13 AM,"504","15.8","43","963"
30/11/2022 7:56:13 AM,"503","15.8","43","963"
30/11/2022 7:58:13 AM,"505","15.9","43","963"
30/11/2022 8:00:13 AM,"520","15.8","43","963"
30/11/2022 8:02:13 AM,"508","15.9","43","963"
30/11/2022 8:04:13 AM,"503","15.9","43","963"
30/11/2022 8:06:13 AM,"510","15.9","43","963"
30/11/2022 8:08:13 AM,"517","15.9","43","963"
30/11/2022 8:10:13 AM,"503","15.9","43","963"
30/11/2022 8:12:13 AM,"505","16.0","43","963"
30/11/2022 8:14:13 AM,"513","16.0","43","963"
30/11/2022 8:16:13 AM,"525","16.0","44","962"
30/11/2022 8:18:13 AM,"508","16.0","43","963"
30/11/2022 8:20:13 AM,"514","16.0","44","962"
30/11/2022 8:22:13 AM,"517","16.0","44","962"
30/11/2022 8:24:13 AM,"516","16.1","44","962"
30/11/2022 8:26:13 AM,"519","16.1","44","962"
30/11/2022 8:28:13 AM,"531","16.1","44","962"
30/11/2022 8:30:13 AM,"520","16.1","44","962"
30/11/2022 8:32:13 AM,"508","16.1","44","962"
30/11/2022 8:34:13 AM,"503","16.2","44","962"
30/11/2022 8:36:13 AM,"506","16.2","44","962"
30/11/2022 8:38:13 AM,"508","16.2","44","962"
30/11/2022 8:40:13 AM,"527","16.2","44","962"
30/11/2022 8:42:13 AM,"511","16.3","44","962"
30/11/2022 8:44:13 AM,"510","16.3","44","962"
30/11/2022 8:46:13 AM,"507","16.3","44","962"
30/11/2022 8:48:13 AM,"519","16.4","44","962"
30/11/2022 8:50:13 AM,"500","16.4","44","962"
30/11/2022 8:52:13 AM,"510","16.4","44","962"
30/11/2022 8:54:13 AM,"517","16.4","44","962"
30/11/2022 8:56:13 AM,"506","16.4","44","962"
30/11/2022 8:58:13 AM,"524","16.5","44","962"
30/11/2022 9:00:13 AM,"511","16.5","44","962"
30/11/2022 9:02:13 AM,"530","16.6","44","962"
30/11/2022 9:04:13 AM,"511","16.6","44","962"
30/11/2022 9:06:13 AM,"517","16.6","44","962"
30/11/2022 9:08:13 AM,"519","16.6","44","961"
30/11/2022 9:10:13 AM,"528","16.7","44","961"
30/11/2022 9:12:13 AM,"516","16.7","44","961"
30/11/2022 9:14:13 AM,"519","16.7","44","961"
30/11/2022 9:16:13 AM,"511","16.8","44","961"
30/11/2022 9:18:13 AM,"526","16.8","43","961"
30/11/2022 9:20:13 AM,"516","16.8","43","961"
30/11/2022 9:22:13 AM,"512","16.9","43","961"
30/11/2022 9:24:13 AM,"511","16.9","43","961"
30/11/2022 9:26:13 AM,"526","16.9","44","961"
30/11/2022 9:28:13 AM,"550","16.9","44","961"
30/11/2022 9:30:13 AM,"551","16.8","44","961"
30/11/2022 9:32:13 AM,"555","16.8","44","961"
30/11/2022 9:34:13 AM,"534","16.8","44","961"
30/11/2022 9:36:13 AM,"545","16.8","44","961"
30/11/2022 9:38:13 AM,"543","16.8","44","960"
30/11/2022 9:40:13 AM,"548","16.8","44","960"
30/11/2022 9:42:13 AM,"540","16.8","44","960"
30/11/2022 9:44:13 AM,"542","16.8","44","960"
30/11/2022 9:46:13 AM,"544","16.8","44","960"
30/11/2022 9:48:13 AM,"536","16.8","44","960"
30/11/2022 9:50:13 AM,"547","16.8","44","960"
30/11/2022 9:52:13 AM,"558","16.8","44","960"
30/11/2022 9:54:13 AM,"556","16.7","44","960"
30/11/2022 9:56:13 AM,"551","16.8","44","960"
30/11/2022 9:58:13 AM,"544","16.7","44","960"
30/11/2022 10:00:13 AM,"541","16.7","44","960"
30/11/2022 10:02:13 AM,"543","16.7","44","960"
30/11/2022 10:04:13 AM,"531","16.7","44","960"
30/11/2022 10:06:13 AM,"526","16.7","44","959"
30/11/2022 10:08:13 AM,"542","16.7","44","959"
30/11/2022 10:10:13 AM,"530","16.7","44","959"
30/11/2022 10:12:13 AM,"539","16.7","44","959"
30/11/2022 10:14:13 AM,"543","16.7","44","959"
30/11/2022 10:16:13 AM,"532","16.6","44","959"
30/11/2022 10:18:13 AM,"525","16.6","44","959"
30/11/2022 10:20:13 AM,"537","16.6","44","959"
30/11/2022 10:22:13 AM,"529","16.6","43","959"
